E2C0A9	A0A2K6V7S2	3143	0.324	1.331E-69	8	774	776	0	969	970	104M1I162M3I9M62D8M4D12M1D9M13D12M7D18M13D31M1D8M19D24M8D9M49D5M2D62M2D8M1I8M1I74M1D9M6D34M1D13M5D10M11D42M9D2M1D33M2I21M4I28M
E2C0A9	A0A336KJJ4	3140	0.376	1.554E-69	12	773	776	2	810	829	10M2D88M1I57M1I110M3D54M2D9M38D12M4D22M4D43M5I37M2D25M2D63M2I21M1D5M1I13M5D25M2I15M6D18M1D15M9I12M1D56M4I15M1D12M
E2C0A9	H0WSS6	3140	0.319	1.554E-69	7	774	776	0	970	971	5M1I101M1I160M10I6M4D7M51D8M11D9M14D27M1D6M17D16M10D8M1D5M1D6M17D25M9D10M49D5M2D62M2D8M1I8M1I74M1D7M6D36M1D11M16D12M8D31M1I12M3D35M2I19M4I28M
E2C0A9	A0A1L8HUQ2	3136	0.330	1.910E-69	0	772	776	27	977	978	11M1I102M1I161M2I28M4D6M25D28M15D37M2D11M70D8M13D13M16D14M12D63M2D14M1I1M1I74M1D6M1D3M4D35M1D10M10D17M6D16M5D23M3D33M2I22M4I25M
E2C0A9	A0A2K5HW98	3131	0.320	2.473E-69	13	774	776	5	969	970	99M1I162M3I9M62D8M4D12M22D15M5D22M7D12M6D22M23D31M1I8M38D7M13D60M2D8M1I8M1I75M1D8M6D34M1D14M5D11M14D13M3D25M1D4M3D33M2I19M4I30M
E2C0A9	A0A401PDG0	3127	0.322	3.040E-69	8	774	776	0	981	982	8M1D98M1I159M110D18M13D9M3D17M11D16M10D4M25D32M2D15M18D26M5D12M2D62M2D14M1I2M1I74M1D6M4D6M1D33M2D9M5D31M2D17M4D8M1D33M2I21M4I22M2D6M
E2C0A9	A0A2K5YMT9	3122	0.324	3.935E-69	13	774	776	5	970	971	99M1I162M7I20M27D5M34D15M37D11M2D11M5D12M6D21M18D17M4D24M49D5M2D63M2D7M1I8M1I75M1D8M6D34M1D14M5D44M11D7M9D2M1D33M2I21M4I28M
E2C0A9	A0A6D2W4N1	3121	0.322	4.143E-69	13	774	776	5	969	970	100M1I161M7I20M27D5M34D15M22D22M21D33M1D6M19D6M14D28M32D8M13D60M2D8M1I8M1I75M1D8M6D34M1D14M5D44M11D7M9D2M1D33M2I19M4I30M
E2C0A9	R7V1R1	3120	0.324	4.362E-69	5	775	776	2	970	1001	6M6I97M1I160M77D14M23D34M3D22M7D64M21D13M1I62M2D17M1I76M1D5M6D28M1D9M2D10M9D24M36D15M26D17M4D36M2I24M9I18M
E2C0A9	A0A1L8HLY0	3118	0.318	4.837E-69	0	766	776	29	976	983	11M1I102M1I164M2I43M15D26M16D7M12D7M6D8M1D12M2D19M13D14M68D5M25D64M2D14M1I1M1I74M1D6M1D3M4D35M1D10M10D10M1D9M5D14M5D4M1D18M4D34M2I22M4I19M
E2C0A9	U3IPH8	3117	0.315	5.093E-69	0	773	776	35	1012	1013	113M1I167M6I16M61D22M61D23M16D64M47D11M2D63M2D13M1I2M1I74M1D6M5D38M1D10M10D47M7D7M5D2M1D33M2I21M4I27M
E2C0A9	A0A3B4CMZ1	3116	0.339	5.362E-69	8	773	776	0	932	933	106M1I160M14I6M8D8M13D30M13D3M5D7M1D15M35D18M38D18M17D16M29D76M2D13M1I2M1I74M1D7M6D37M2D10M9D7M4D15M3D18M2D14M1D2M1D33M2I21M4I27M
E2C0A9	G1SN07	3114	0.317	5.946E-69	13	775	776	5	968	969	101M1I160M10I6M4D7M12D17M62D30M12D10M6D9M10D9M31D49M49D64M2D7M1I8M1I75M1D8M6D34M1D13M5D24M4D29M15D1M1D33M2I21M4I24M1I4M
E2C0A9	A0A2K5EC51	3109	0.319	7.696E-69	8	774	776	0	969	970	104M1I162M7I20M27D5M34D15M21D39M21D11M1D5M20D32M8D9M49D4M2D64M2D7M1I8M1I74M1D9M6D34M1D14M5D10M15D18M2D23M3D2M1D33M2I21M4I28M
E2C0A9	A0A2K6K3P5	3107	0.319	8.532E-69	13	774	776	5	969	970	99M1I162M7I20M27D5M34D15M22D22M21D33M1D8M19D24M8D9M49D5M2D62M2D8M1I8M1I75M1D8M6D34M1D15M5D10M15D15M2D25M3D2M1D33M2I21M4I28M
E2C0A9	A0A671ETV1	3106	0.314	8.984E-69	8	774	776	0	969	970	106M1I160M7I20M15D25M26D11M20D8M13D60M5D18M104D61M2D8M1I8M1I75M1D6M6D36M1D13M5D22M2D4M4D26M14D2M1D33M2I21M4I28M
E2C0A9	A0A2K6BS58	3102	0.321	1.104E-68	13	774	776	5	969	970	99M1I162M7I20M27D5M34D15M36D22M7D33M24D15M12D28M41D2M2D63M2D8M1I8M1I75M1D8M6D34M1D12M5D46M11D7M9D2M1D33M2I21M4I28M
E2C0A9	A0A2K5MLK0	3098	0.321	1.358E-68	8	774	776	0	969	970	104M1I162M3I9M62D8M4D12M22D15M5D22M7D33M24D15M4D26M49D5M2D62M2D8M1I8M1I75M1D8M6D34M1D12M5D46M11D7M9D2M1D33M2I21M4I28M
E2C0A9	A0A096MT32	3097	0.320	1.430E-68	8	774	776	0	969	970	104M1I162M7I20M27D5M34D15M36D22M7D33M1D8M19D24M8D9M49D5M2D63M2D7M1I8M1I75M1D8M6D34M1D14M5D11M14D12M1D3M2D25M1D2M3D33M2I21M4I28M
E2C0A9	A0A6D2Y0G2	3096	0.324	1.505E-68	13	774	776	5	969	970	99M1I162M10I7M3D10M27D5M34D8M14D27M1D19M27D11M7D11M23D26M1I8M49D5M2D62M2D8M1I8M1I75M1D8M6D34M1D11M9D6M1D4M10D21M2D23M3D2M1D33M2I21M4I28M
E2C0A9	K7FLW5	3093	0.322	1.757E-68	12	775	776	4	977	978	102M1I166M7I14M27D5M22D3M13D12M37D29M21D5M57D41M16D15M7I4M2D63M2D13M1I2M1I74M1D6M5D18M2D20M1D10M18D20M8D36M3D35M2I19M4I23M2I4M
E2C0A9	A0A2R9AC53	3089	0.321	2.160E-68	13	774	776	5	969	970	99M1I162M10I7M3D10M27D5M34D15M22D16M2D25M18D9M7D11M23D26M1I8M38D7M13D60M2D8M1I8M1I75M1D8M6D34M1D11M11D20M8D7M3D27M3D2M1D33M2I21M4I28M
E2C0A9	A0A670YQT0	3082	0.338	3.100E-68	18	767	776	4	925	926	96M1I166M6I32M14D9M6D8M10D15M9D18M7D9M23D6M52D21M40D17M3D63M2D14M1I2M1I74M1D9M4D46M6D12M3D19M1D23M7D1M1D33M2I17M2I16M4I7M
E2C0A9	A0A670IK22	3073	0.334	4.933E-68	29	773	776	0	932	933	85M1I166M6I11M50D6M11D10M14D11M16D18M12D20M1D7M53D7M3D19M10D21M4I2M2D63M2D13M3I1M1D74M1D6M5D48M11D7M1D16M12D33M3D33M2I21M4I27M
E2C0A9	A0A7M7SWA0	3073	0.300	4.933E-68	12	770	776	0	1083	1084	102M1I158M3I11M53D25M14D14M9D37M6D22M46D6M6D12M20D7M51D14M24D61M2D94M3D5M4D37M1D9M26D18M15D7M30D8M1D8M4D12M14D4M3D34M2I21M4I19M3D4M
E2C0A9	F6XLX0	3072	0.318	5.194E-68	5	773	776	12	935	936	108M1I159M3I19M29D13M10D5M7D17M18D31M18D14M5D16M1D14M39D13M1D68M4D7M1I8M1I74M1D9M17D35M2D12M5D34M3D20M7D31M2I22M4I28M
E2C0A9	A0A663MBW3	3069	0.332	6.064E-68	25	773	776	9	900	901	5M3D6M2I75M1I167M6I13M71D8M5D34M1D10M26D5M10D27M1D29M10D73M2D13M1I2M1I74M1D6M5D38M1D10M21D56M3D33M2I21M4I27M
E2C0A9	A0A4W3K6Z2	3068	0.341	6.385E-68	15	775	776	2	878	879	99M1I166M3D18M1D20M32D24M2D21M15D13M57D9M18D15M25D8M1I12M2D63M2D14M1I2M1I76M3D7M3D32M10I11M5I14M26I3M3D31M2I19M4I25M1D8M
E2C0A9	E0VCI7	3037	0.375	3.162E-67	11	775	776	36	942	948	30M2I2M3I66M1I172M3D17M4D13M18D21M22D26M1D27M97D32M3D60M2I68M1I21M1D9M6D9M1I22M1I5M3D15M3I13M2D24M2D42M2I19M4I32M
E2C0A9	F6YGH3	3020	0.316	7.602E-67	8	774	776	0	963	964	106M1I167M7I13M27D5M35D15M21D53M15D7M27D34M49D6M2D64M2D13M1I2M1I74M1D6M1D3M5D34M1D12M23D6M1D24M3D58M2I21M4I28M
E2C0A9	A0A3Q2YSF5	2987	0.336	4.174E-66	8	775	776	0	890	893	104M2I167M6I20M7D13M8D3M44D11M12D14M2D32M56D8M4D15M17D19M3D64M2D13M1I2M1I10M1I48M1I16M1D5M1I7M3D8M16I6M3I28M1D32M1D2M1D35M2I10M1I8M4I29M
E2C0A9	A0A401SRM0	2986	0.300	4.395E-66	19	775	776	9	992	994	20M10D7M3D68M1I166M7I22M12D8M15D10M15D12M18D42M37D13M12D20M37D8M55D63M2D13M1I2M1I76M3D8M3D34M2D13M3D52M15D1M1D33M2I21M4I29M
E2C0A9	T1JCE3	2969	0.353	1.057E-65	10	770	776	24	812	813	104M1I181M3D9M14D7M3D13M20D10M10D29M3D21M2D29M8I67M12I1M1I77M1D6M6D48M7I47M1D36M2I17M4I24M
E2C0A9	A0A087VY93	2935	0.348	6.109E-65	5	769	776	3	779	781	4M1I103M2I55M1I105M11I16M1I72M1D37M10D47M1D25M2D18M1D48M1D11M1D5M2D4M2D4M1D9M6D37M6D14M8I23M7I44M1D15M5D11M1I23M4D3M
E2C0A9	H2Z6T2	2927	0.323	9.231E-65	12	767	776	4	923	929	101M1I115M1D48M11I6M15D16M7D26M3D9M1D10M36D19M25D13M25D13M42D26M1D56M4D18M1I1M1I66M5I6M1I3M11D38M2D10M4D17M2D38M11D31M2I20M4I24M
E2C0A9	A0A1S3K7W6	2923	0.278	1.135E-64	12	764	776	0	1239	1248	98M1I165M3I16M1D7M13D11M50D14M2D8M2D23M59D20M60D5M12D21M2D13M28D8M12D61M1D16M1I74M1D9M6D34M1D29M2D18M74D19M171D1M1D34M2I20M4I18M
E2C0A9	A0A1D2NAP3	2886	0.339	7.658E-64	0	770	776	64	885	886	11M8D104M26I7M3I72M1D65M2D13M26D13M4D16M46D31M1D23M3D17M7D84M2D92M1D7M6D48M3D7M4I9M2D6M23I6M1D34M2I16M4I28M
E2C0A9	A0A672UDR6	2874	0.317	1.423E-63	50	773	776	1	930	931	63M1I163M103D28M2D14M18D35M6D32M2D15M1D11M48D11M2D63M2D13M1I2M1I74M1D6M5D38M1D10M21D56M3D33M2I21M4I27M
E2C0A9	A0A226E5Q0	2863	0.382	2.510E-63	9	637	776	0	702	745	105M1I108M1D65M27D18M2D15M8D20M7D8M21D63M3D8M1D65M2D97M5D38M2I16M
E2C0A9	A0A2K6RQB6	2773	0.314	2.610E-61	50	774	776	1	928	929	62M1I162M3I9M62D8M4D12M22D15M5D22M7D33M24D15M4D26M38D7M13D60M2D8M1I8M1I74M1D9M6D35M1D13M5D11M15D15M2D25M3D2M1D33M2I19M4I30M
E2C0A9	F7GW78	2769	0.301	3.209E-61	8	774	776	0	937	938	43M23I3M9I26M1I162M7I5M66D8M4D12M1D9M13D12M7D18M12D26M1D5M1D8M19D24M8D9M38D7M13D61M2D7M1I8M1I74M1D9M6D35M1D10M5D17M11D37M9D2M1D33M2I21M4I28M
E2C0A9	A0A674GLV4	2758	0.309	5.661E-61	55	773	776	0	928	929	58M1I160M5I7M65D5M4D17M5D34M1D8M62D62M53D11M2D63M2D13M1I2M1I74M1D6M5D37M1D11M10D34M10D22M3D33M2I21M4I27M
E2C0A9	A0A672QN77	2751	0.321	8.124E-61	61	775	776	1	887	889	52M1I161M7I14M1D48M39D17M1D12M5D14M30D12M47D11M37D76M2D13M1I2M1I74M1D7M6D33M2D16M5D5M8D22M1I24M7D2M1D33M2I18M4I26M3I3M
E2C0A9	A0A194QRE4	2742	0.414	1.293E-60	12	682	776	1	674	675	98M1I178M1D10M10D11M1D25M1D17M2D67M1I30M1I6M2D42M2I51M2I18M1D7M1D39M4I9M3I24M2I23M
E2C0A9	Q7PTZ9	2701	0.415	1.072E-59	19	659	776	1	618	619	91M1I166M3D14M2I5M1I10M7I40M11D15M7I17M28I2M7D22M1D11M2D28M2D63M2I19M2D7M1D14M1D25M2I15M3I24M
E2C0A9	F7FQQ3	2658	0.310	9.865E-59	34	775	776	0	885	886	49M4I10M5I5M3I164M12I2M12D28M5D12M1D47M19D16M7D13M7D10M30D9M66D62M2D16M1I1M1D74M1D7M5D4M1D28M2D20M1D11M10D38M6D2M1D33M2I19M4I24M2I5M
E2C0A9	A0A0M4EJG8	2553	0.339	2.225E-56	4	775	776	0	621	639	3M2I268M9I15M39I21M75I3M46I13M17D3M1I48M2I17M2D2M1I5M1I9M1D25M1I21M3I28M3D15M6D59M4I20M1D4M4D9M
E2C0A9	A0A673T3L4	2472	0.298	1.455E-54	47	775	776	7	857	885	67M1I160M7I5M66D8M6D14M5D33M1D21M25D9M1D5M23D18M41D30M13D60M2D8M1I8M1I75M1D8M6D35M1D11M2I6M9I37M56I18M8D16M
E2C0A9	G3S106	2470	0.285	1.613E-54	98	774	776	0	879	880	14M1I162M10I7M3D10M27D5M34D18M2D36M40D11M1D5M24D15M15D31M40D62M2D8M1I8M1I75M1D8M6D35M1D11M5D10M6D43M14D2M1D33M2I22M4I27M
E2C0A9	A0A182YPS4	2395	0.400	7.735E-53	4	648	776	0	583	596	5M4I37M32I32M1I166M1I29M5I53M1I18M15I11M3I5M1I24M1D10M2D30M2D62M2I19M2D9M1D5M1D32M2I22M3I6M
E2C0A9	S4RZR2	2199	0.338	1.911E-48	52	596	776	0	711	715	62M1I160M1D11M4I20M42D13M25D14M4D6M50D7M32D14M9D52M4D3M5I61M2D14M1I2M1I66M1D8M1D6M8D14M
E2C0A9	A0A1W0WLW6	1993	0.245	7.908E-44	10	772	776	9	732	735	30M1D17M2D42M1I9M2I46M1D11M5D6M8D18M1I3M3D27M2D8M3I8M3D35M2D24M3I5M1I51M5I18M35I3M2I12M2D6M2D41M1D17M1I9M2D69M1D5M1D5M9D32M5I21M2I30M2I13M14I10M2I12M1D10M5I15M1I10M
E2C0A9	A0A7I4Y1E4	1524	0.191	2.566E-33	9	766	776	2	695	697	5M1I25M1I13M5I54M2I40M5D15M1I23M1I29M13I40M18D14M2I49M1I34M51I33M3I9M3D11M3D20M6I2M3D2M3D8M1I9M3D5M1I3M5D10M3I17M2D8M1D7M8I27M8I23M4I36M2D3M1I10M1D18M1I5M1D37M
E2C0A9	A0A090LE65	1450	0.200	1.169E-31	11	764	776	1	682	688	7M1D39M4I52M2I38M3D3M2D16M1I22M1I20M1D3M3D9M12I34M9I7M3D18M1D32M5D89M5I24M3I12M3D4M1D20M4D5M1I3M2I3M5D29M2D8M2D3M3I14M2D10M1D4M3I4M3I22M36I5M4D3M25I11M4D13M7I10M1I14M1I25M
E2C0A9	W2SUZ2	1340	0.185	3.413E-29	18	764	776	0	649	656	21M1I11M35I3M2D4M1D20M2I40M5D15M1I20M1I33M13I39M25D13M4I20M7I11M45I43M9I27M1I5M2I7M2D6M1D8M3D5M2D12M3I8M2D5M1D21M4D12M3I17M2D8M1D7M12I23M5D2M2I1M1D43M5I12M3D5M9I6M1D18M1I5M1D14M3I18M
E2C0A9	E3M4S5	1161	0.234	3.507E-25	0	506	776	2	448	450	13M2D26M1I13M5I55M2I38M3D3M1D14M1I23M1I36M2I3M8I33M2D19M15I16M2I40M8I19M26I39M3I9M3D4M1D6M2D24M
E2C0A9	A0A1S3IEW1	739	0.160	1.006E-15	17	750	776	3	648	985	21M2I31M3I9M1I4M1D21M2I46M3D21M9D19M1I17M12D8M1D15M10D32M2I5M5D12M3D14M1D26M1I16M4D31M12D62M6I3M9I6M16I34M25I5M6I5M12I4M3I16M37I17M2D23M1D20M6I4M4I5M12I6M6I13M2D9M
E2C0A9	A0CSI4	655	0.184	7.681E-14	19	395	776	13	392	803	32M3D7M10I33M1I11M2I39M3D5M4D11M3I19M2D28M10D5M8D11M4I28M5I18M1I56M1I47M
A0A158NZQ1	A0A158NZQ1	6244	1.00	0.000E+00	0	783	784	0	783	784	784M
A0A158NZQ1	E2AAW4	4900	0.745	0.000E+00	0	783	784	0	785	786	301M1D8M1D51M2I21M2D24M1D88M1I168M1D70M1I49M
A0A158NZQ1	A0A026W1Q5	4872	0.764	0.000E+00	17	783	784	4	753	754	286M4D2M3I53M24I22M2D13M1D75M1I94M1D74M1D30M2D90M
A0A158NZQ1	E2C0A9	4778	0.731	7.715E-104	17	783	784	4	775	776	292M1D32M6D19M2I16M3D19M5I9M1I15M1D162M1I107M1D61M2D26M
A0A158NZQ1	A0A7M6UFA0	4237	0.604	5.540E-92	18	783	784	0	787	788	2M1D278M3D7M5I16M3D15M5D39M6D49M4D221M1D15M1D27M1D63M2D29M
A0A158NZQ1	T1IB56	3395	0.440	1.548E-73	25	777	784	0	712	713	103M1I163M9D24M1I14M15I17M7D30M28I51M1D21M1D104M5D53M5I26M11I7M3D30M1I12M1I9M2I20M1I3M
A0A158NZQ1	A0A0L0C8P3	3285	0.399	3.977E-71	18	783	784	0	826	857	286M5D43M3D13M1D10M11D7M14D46M6D48M2D22M2D17M1D50M2I20M1D95M3D16M7D4M3D55M2I21M6D9M
A0A158NZQ1	A0A6J1MF36	3284	0.408	4.182E-71	23	782	784	4	747	770	272M4D13M1I36M10I30M2I28M15I41M2D22M2D67M2I17M2D2M1I15M1I26M1I22M3D49M4D56M2I17M1D7M1D5M
A0A158NZQ1	E9HCB2	3277	0.403	5.953E-71	25	783	784	3	804	806	102M1I159M9I10M3D18M2D3M1D16M5D45M1D12M6D29M15D66M2D99M4D4M4D30M2D6M2D63M3D36M2I11M1D4M2I24M6D8M
A0A158NZQ1	A0A3B0K3U3	3262	0.417	1.269E-70	20	783	784	0	754	776	267M4I1M8D13M2I31M1I58M5I5M16I48M2D25M2D64M2I17M2D2M1I15M1I22M3I6M2D28M3D28M1D7M4D6M3D54M2I17M1D13M
A0A158NZQ1	A0A484B2R6	3257	0.405	1.633E-70	17	783	784	0	755	778	4M2I269M15I26M4D27M2I12M1I37M2I57M2D25M2D64M2I16M2D3M1I17M1I20M3I6M2D18M3D43M1D8M3D54M2I17M1D13M
A0A158NZQ1	A0A084W5Q6	3256	0.421	1.717E-70	24	783	784	3	777	787	103M1I159M10I11M4I11M4I39M1I45M3I18M1D24M1D12M2D26M2D65M1I2M1I15M2D16M1D32M2I17M4D52M6D32M1D11M5D14M11D18M6D11M
A0A158NZQ1	V4CIY5	3246	0.375	2.844E-70	24	783	784	4	875	876	101M1I163M4D36M22D16M8D14M7D23M9D20M4D13M7D10M22D12M2D63M2D10M1I90M6D32M2D17M14D23M1D15M3D13M5D32M2I21M2I30M
A0A158NZQ1	N6TZK4	3231	0.439	6.061E-70	18	781	784	0	757	764	3M1I102M3I160M4I20M3D4M2D12M2D12M1D3M7D28M2D33M14D10M2I17M2I37M2D24M2D65M2I20M1D13M6D32M4I12M1I6M3I9M4I11M17I34M3I21M2I28M
A0A158NZQ1	A0A1W4URK8	3221	0.395	1.004E-69	19	783	784	0	752	772	108M1I161M20I12M6D10M8D6M7I10M1I42M11I63M2D22M2D67M2I17M2D2M1I19M1I18M3I6M2D26M3D43M8D54M2I17M1D4M3D9M
A0A158NZQ1	A0A668W665	3200	0.353	2.895E-69	21	783	784	0	855	858	106M1I161M3D6M38D20M6D47M5D48M23D16M2D6M2D63M2D14M3I1M1D84M6D32M2D37M5D32M6D31M2I21M2I30M
A0A158NZQ1	D6W9Q2	3186	0.412	5.866E-69	25	783	784	0	718	720	99M3I169M4I12M4I24M12I18M1I26M2I15M2I15M3D40M2D24M2D65M2I18M2D1M1I15M6D28M4I16M7I6M3I24M6I38M3I20M2I22M1D8M
A0A158NZQ1	A0A6P5VDY2	3185	0.404	6.170E-69	20	783	784	0	755	777	4M1D263M9I26M11D16M1I70M21I41M2D22M2D67M2I17M2D2M1I15M1I26M1I32M3D28M1D7M4D6M3D54M2I17M1D13M
A0A158NZQ1	A0A3P9PIM8	3174	0.352	1.075E-68	21	783	784	0	861	862	106M1I160M3I17M5D24M8D14M15D34M41D18M8D29M7D5M2D63M2D14M3I1M1D84M6D36M2D15M4D18M1D32M6D31M2I21M2I23M2D7M
A0A158NZQ1	A0A3P8UMM3	3158	0.373	2.409E-68	21	774	784	0	807	820	106M1I160M2I16M2D33M5D14M10D15M1D5M10D16M1D36M33D8M2D62M2D11M4I6M2D81M6D37M2D15M1D28M5I8M7I32M2I21M2I21M
A0A158NZQ1	A0A3P8ZU05	3154	0.346	2.947E-68	21	781	784	0	898	899	106M1I160M3I15M10D12M1D30M1I19M6D20M98D41M13D3M2D63M2D14M3I1M1D84M6D37M2D12M5D47M1D4M3D32M2I21M2I28M
A0A158NZQ1	A0A087X4E6	3151	0.347	3.429E-68	21	781	784	0	881	882	106M1I160M3I17M51D9M6D21M25D8M5D17M3D5M3D32M10D33M7D62M2D11M4I6M2D81M6D36M2D33M5D32M6D31M2I21M2I28M
A0A158NZQ1	A0A3Q2GCF1	3151	0.344	3.429E-68	21	783	784	0	905	913	106M1I160M3I14M85D6M12D3M7D3M5D16M7D31M4D21M5D48M7D62M2D11M4I6M2D81M6D36M2D11M5D54M6D31M2I21M2I30M
A0A158NZQ1	A0A6P4ENU3	3148	0.403	3.989E-68	24	783	784	5	750	770	103M1I160M10I70M5I39M12I47M2D22M2D67M2I15M2D4M1I15M1I22M3I6M2D26M3D40M5D3M3D54M2I17M1D7M3D6M
A0A158NZQ1	A0A3Q2W3P0	3145	0.336	4.640E-68	21	783	784	0	920	923	106M1I160M3I12M29D12M39D7M4D18M24D10M8D23M16D37M25D22M2D63M2D11M4I6M2D81M6D33M2D36M5D32M6D31M2I21M2I30M
A0A158NZQ1	A0A3Q0T2Z1	3144	0.357	4.881E-68	21	783	784	0	905	906	106M1I160M3I11M52D12M22D24M23D8M6D24M2D40M23D14M1D8M3D63M2D14M3I1M1D84M6D37M2D32M5D32M6D31M2I21M2I30M
A0A158NZQ1	A0A2U9CJ53	3142	0.340	5.399E-68	21	783	784	0	928	929	106M1I161M2D42M8D25M1D17M40D6M28D11M5D6M35D18M10D7M17D11M3D63M2D11M4I6M2D81M6D37M2D12M2I3M3D15M5D32M6D31M2I21M2I25M2D5M
A0A158NZQ1	A0A1A8U1R0	3139	0.350	6.281E-68	21	783	784	0	891	894	106M1I160M3I14M29D10M32D8M8D12M1D12M18D7M1D27M4D16M5D21M6D9M12D5M2D63M2D11M4I6M2D81M6D37M2D16M4D11M4D36M3D32M2I21M2I30M
A0A158NZQ1	W5Q2A1	3137	0.347	6.947E-68	26	782	784	5	895	896	101M1I159M10I7M4D10M3D29M5D10M15D12M2D17M7D17M5D21M13D12M58D63M2D11M4I5M2D82M6D34M1D15M17D7M5D44M8D32M2I21M2I29M
A0A158NZQ1	A0A3P8U8L8	3133	0.337	8.501E-68	21	778	784	0	917	926	106M1I160M3I14M13D37M46D7M23D22M29D42M8D14M20D5M2D63M2D14M3I1M1D84M6D36M2D33M1D32M6D31M2I19M10D29M
A0A158NZQ1	A0A3P8QSP7	3133	0.334	8.501E-68	21	783	784	0	924	927	106M1I160M3I4M2I31M3D7M5D4M2D11M75D18M13D10M3D4M25D28M25D22M2D63M2D11M4I6M2D81M6D33M2D35M5D33M6D31M2I21M2I30M
A0A158NZQ1	A0A3Q2ZTT6	3132	0.339	8.940E-68	21	783	784	0	928	931	106M1I160M3I14M29D10M35D8M8D14M25D9M5D27M15D18M9D32M22D7M5D2M2D63M2D11M4I6M2D81M6D37M2D48M5D16M6D31M2I21M2I30M
A0A158NZQ1	A0A3B4T6P8	3126	0.330	1.210E-67	21	783	784	0	928	931	106M1I160M3I11M5D33M1D4M2D11M75D5M13D16M31D37M24D20M2D4M2D63M2D11M4I6M2D81M6D37M2D35M8D5M3D55M2I21M2I30M
A0A158NZQ1	A0A452FSQ0	3126	0.327	1.210E-67	21	782	784	0	932	933	106M1I159M10I7M76D15M22D40M20D12M7D43M20D19M7D62M2D11M4I3M2D84M6D34M1D17M12D7M3D26M3D16M9D32M2I21M2I29M
A0A158NZQ1	H3B8Z3	3121	0.330	1.557E-67	21	781	784	0	981	982	105M1I162M10I6M19D13M3D20M86D14M21D11M25D28M4D4M2D14M2D16M20D8M16D62M2D14M1I2M1I82M6D34M2D43M4D3M18D22M8D32M2I21M2I28M
A0A158NZQ1	H2T1P6	3120	0.334	1.638E-67	21	781	784	0	914	915	106M1I158M3I13M5D30M8D11M79D10M6D29M20D38M16D13M11D62M2D11M4I6M2D81M6D36M2D18M2D45M2D33M2I21M2I24M5D4M
A0A158NZQ1	A0A336MRV4	3115	0.371	2.108E-67	25	783	784	2	813	829	11M2D91M1I54M1I109M3D35M1D34M30D15M4D53M11D42M2D24M2D65M2I18M2D1M1I9M2I9M5D25M2I121M2I24M2D8M
A0A158NZQ1	H3DJ05	3112	0.347	2.452E-67	21	782	784	0	892	893	106M1I160M3I11M5D30M8D10M73D11M6D29M11D33M11D18M11D62M2D14M3I1M1D84M6D36M2D18M2D22M2D23M1D13M1D19M2I22M2I29M
A0A158NZQ1	A0A3B3BIE0	3112	0.348	2.452E-67	21	783	784	0	923	924	105M1I161M3I12M26D12M36D7M21D11M4D18M13D4M10D12M12D38M4D9M19D21M6D60M2D14M3I1M1D82M6D39M2D21M2D43M6D31M2I21M2I24M2D6M
A0A158NZQ1	A0A669F9S4	3112	0.336	2.452E-67	25	778	784	16	926	934	102M1I160M3I10M13D41M12D9M17D6M54D21M3D4M20D28M23D22M4D63M2D14M3I1M1D84M6D33M2D36M5D32M6D32M2I20M2I25M
A0A158NZQ1	K1Q9H9	3107	0.331	3.155E-67	25	783	784	6	996	1003	102M1I181M5D17M36D21M1D34M27D5M39D13M2D30M22D4M35D62M2D14M1I87M6D32M3D15M9D15M4D16M35D17M1D6M11D33M2I19M2I30M
A0A158NZQ1	A0A3Q4GSW4	3106	0.349	3.319E-67	21	783	784	0	886	889	106M1I160M3I4M2I31M3D7M5D4M2D17M5D6M4D5M20D10M48D8M8D38M20D10M7D62M2D11M4I6M2D81M6D36M2D31M1D33M3D33M2I18M4I6M2D24M
A0A158NZQ1	B2GUY1	3103	0.336	3.861E-67	21	782	784	0	923	924	106M1I159M15I13M20D5M41D18M1I32M12D11M40D13M8D10M20D7M3D22M11D61M2D11M4I5M2D82M6D30M1D18M5D6M4D6M9D12M2I23M5D35M2I21M2I29M
A0A158NZQ1	A0A665WPW8	3102	0.338	4.061E-67	21	783	784	0	921	924	106M1I160M3I9M2I13M9D16M6D12M80D12M11D13M13D18M1D12M9D14M5D10M9D11M7D62M2D11M4I6M2D81M6D37M2D12M7D18M1D33M3D32M2I21M2I30M
A0A158NZQ1	A0A3Q1APX1	3100	0.341	4.492E-67	26	778	784	5	923	932	101M1I160M3I10M13D41M46D7M23D23M43D41M8D17M20D2M2D63M2D11M4I6M2D81M6D37M2D32M5D32M6D31M2I21M2I25M
A0A158NZQ1	A0A3B5Q007	3096	0.348	5.496E-67	21	783	784	0	883	886	106M1I160M8I10M3D8M59D20M14D17M4D3M5D20M13D26M10D33M7D62M2D11M4I6M2D81M6D37M2D32M5D32M6D31M2I21M2I30M
A0A158NZQ1	A0A452QVE4	3094	0.329	6.079E-67	26	782	784	5	930	931	101M1I159M10I40M12D16M15D12M25D20M14D4M34D10M11D19M34D15M7D62M2D11M4I5M2D82M6D34M1D17M3D10M16D39M6D32M2I21M2I29M
A0A158NZQ1	A0A1L8HUQ2	3091	0.324	7.072E-67	0	774	784	13	971	978	127M1I162M10I55M4D29M23D17M32D10M77D5M10D17M22D62M2D14M3I1M1D81M1D3M4D35M1D14M4D9M4D9M8D11M5D20M1D2M3D33M2I20M2I21M
